Gene,OrigName,PIRATE_Cluster,Af293_name,Af293_Evalue,VOG,VOG_Evalue,Pfam_hits
ASFUM08-12-12-13_001055-T1,Afum_08_12_12_13_mRNA_01037,g006114,Afu2g11350-T-p1,1.7e-274,NA,NA,Thiolase_C=1.1e-44;Thiolase_N=6.7e-66
ASFUM08-12-12-13_008137-T1,Afum_08_12_12_13_mRNA_07992,g006115,Afu6g05070-T-p1,0,NA,NA,IPPT=5.7e-71;zf-C2H2_jaz=1.1e-06;zf-met=3e-07
ASFUM08-12-12-13_000204-T1,Afum_08_12_12_13_mRNA_00200,g006116,Afu2g01940-T-p1,0,NA,NA,NA
ASFUM08-19-02-46_002756-T1,Afum_08_19_02_46_mRNA_02696,g006117,Afu6g12480-T-p1,5.1e-260,NA,NA,NIF3=3.8e-59
ASFUM08-12-12-13_008231-T1,Afum_08_12_12_13_mRNA_08086,g006118,Afu6g06920-T-p1,1.3e-192,NA,NA,Formyl_trans_C=4e-06;Formyl_trans_N=2.3e-16
ASFUM08-12-12-13_005294-T1,Afum_08_12_12_13_mRNA_05201,g006119,Afu5g03670-T-p1,0,NA,NA,SAM_decarbox=6e-134
AF100-12-21_001943-T1,Afum_AF100_12_21_mRNA_01870,g006120,Afu1g04010-T-p1,2e-277,NA,NA,RabGAP-TBC=8.7e-23
ASFUM117535A-1_003094-T1,Afum_117535A_1_1_mRNA_03041,g006121,NA,NA,NA,NA,NA
AF100-12-7G_001902-T1,Afum_AF100_12_7G_mRNA_01773,g006122,Afu2g01440-T-p1,6.4e-239,NA,NA,Mito_carr=4.2e-55;Mito_carr=4.2e-55;Mito_carr=4.2e-55
ASFUM08-19-02-46_004005-T1,Afum_08_19_02_46_mRNA_03920,g006123,Afu1g12530-T-p1,0,NA,NA,FA_desaturase=4.5e-24
IFM-62516_002721-T1,Afum_IFM_62516_mRNA_02581,g006124,Afu1g12100-T-p1,1.6e-288,NA,NA,NA
ASFUM08-12-12-13_004658-T1,Afum_08_12_12_13_mRNA_04572,g006125,Afu3g12930-T-p1,0,NA,NA,Trp_DMAT=1.7e-114
AF100-12-17_001582-T1,Afum_AF100_12_17_mRNA_01560,g006126,Afu2g16760-T-p1,2.4e-261,NA,NA,NA
AF100-11-3_006950-T1,Afum_AF100_11_3_mRNA_06739,g006127,Afu6g07940-T-p1,2.6e-226,NA,NA,Glyoxalase=1.7e-41;Glyoxalase=1.7e-41;Glyoxalase_4=1.1e-15
ASFUM08-12-12-13_003852-T1,Afum_08_12_12_13_mRNA_03775,g006128,Afu3g03970-T-p1,0,NA,NA,Cyt-b5=8.5e-25;FAD_binding_6=2.1e-29;NAD_binding_1=1.6e-34
ASFUM08-19-02-46_000999-T1,Afum_08_19_02_46_mRNA_00981,g006129,Afu2g11920-T-p1,1.4e-275,NA,NA,NA
ASFUM08-12-12-13_003608-T1,Afum_08_12_12_13_mRNA_03538,g006130,Afu3g01650-T-p1,0,NA,NA,DUF1996=7.2e-90;WSC=1.4e-21
ASFUM08-19-02-46_004939-T1,Afum_08_19_02_46_mRNA_04828,g006131,Afu3g06060-T-p1,8.8e-262,VOG02609,3.5e-62,XPG_I=5.2e-32;XPG_N=2.6e-28
ASFUM08-12-12-13_007189-T1,Afum_08_12_12_13_mRNA_07057,g006132,Afu4g09950-T-p1,8.1e-296,NA,NA,DUF1682=1.5e-118
ASFUM08-12-12-13_002052-T1,Afum_08_12_12_13_mRNA_02017,g006133,Afu1g03710-T-p1,2.3e-285,NA,NA,NA
ASFUM08-19-02-10_001494-T1,Afum_08_19_02_10_mRNA_01471,g006134,Afu2g14880-T-p1,0,NA,NA,TAFII55_N=6.7e-55
AZTEC-4-250_009907-T1,Afum_AZTEC_4_250_mRNA_09687,g006135,Afu7g03720-T-p1,9.7e-280,VOG00014,4.9e-40,Pkinase=1.3e-66;PK_Tyr_Ser-Thr=6.2e-36
ASFUM08-36-03-25_000319-T1,Afum_08_36_03_25_mRNA_00315,g006136,Afu2g03120-T-p1,2.9e-304,NA,NA,Glyco_hydro_16=3.8e-46
ASFUM08-19-02-46_008888-T1,Afum_08_19_02_46_mRNA_08702,g006137_1,Afu7g06240-T-p1,9.8e-81,NA,NA,NA
A1163_007864-T1,Afum_A1163_mRNA_07650,g006137_2,NA,NA,NA,NA,Pkinase=3.8e-22;Pkinase=3.8e-22
ASFUM08-12-12-13_007897-T1,Afum_08_12_12_13_mRNA_07758,g006138,Afu6g02870-T-p1,1.9e-281,NA,NA,DUF3237=3.2e-35
ASFUM08-12-12-13_002958-T1,Afum_08_12_12_13_mRNA_02907,g006139,Afu1g13340-T-p1,6.2e-304,NA,NA,CSG2=1.5e-08;EamA=2.2e-13
AF100-12-8_003309-T1,Afum_AF100_12_8_mRNA_03154,g006140,Afu1g17120-T-p1,2.2e-133,NA,NA,GST_C=1.2e-14;GST_C_3=2.2e-06;GST_N=7.3e-14;GST_N_3=3.4e-09
ASFUM08-12-12-13_007049-T1,Afum_08_12_12_13_mRNA_06920,g006141,Afu4g08590-T-p1,4.4e-186,NA,NA,EVE=2.3e-47
ASFUM08-12-12-13_000934-T1,Afum_08_12_12_13_mRNA_00917,g006142,Afu2g10050-T-p1,1.5e-199,NA,NA,NA
ASFUM08-12-12-13_004208-T1,Afum_08_12_12_13_mRNA_04129,g006143,Afu3g08300-T-p1,6.3e-261,VOG00914,7.9e-77,AAA=2.6e-16;DNA_pol3_delta2=2.6e-12;Rad17=1.1e-10;Rep_fac_C=4e-23;RuvB_N=7.5e-07
ASFUM08-12-12-13_001619-T1,Afum_08_12_12_13_mRNA_01596,g006144,Afu2g16700-T-p1,2.2e-286,NA,NA,zf-C3HC4=8.8e-09;zf-C3HC4_2=1.3e-12;zf-C3HC4_3=1.6e-08;zf-RING_UBOX=6.1e-08
AF106-6-3_000831-T1,Afum_AF106_6_3_mRNA_00817,g006145,Afu2g09300-T-p1,1.8e-205,NA,NA,NA
ASFUM08-12-12-13_006369-T1,Afum_08_12_12_13_mRNA_06246,g006146,Afu8g06440-T-p1,9.3e-198,NA,NA,DAO=9.2e-41;NAD_binding_8=2.5e-07
ASFUM08-12-12-13_009970-T1,Afum_08_12_12_13_mRNA_09790,g006147,Afu7g04020-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_007697-T1,Afum_08_12_12_13_mRNA_07561,g006148,Afu4g14840-T-p1,0,NA,NA,Transferase=4.8e-24;Transferase=4.8e-24
ASFUM08-12-12-13_007016-T1,Afum_08_12_12_13_mRNA_06887,g006149,Afu4g08260-T-p1,1.8e-296,NA,NA,LigD_N=5.7e-38
ASFUM08-12-12-13_006678-T1,Afum_08_12_12_13_mRNA_06552,g006150,Afu4g03650-T-p1,1.2e-293,NA,NA,DnaJ=1.5e-19;RAC_head=4.7e-34
CM4946_003850-T1,Afum_CM4946_mRNA_03717,g006151,Afu3g05340-T-p1,2e-109,NA,NA,Peptidase_C54=3.7e-93;Peptidase_C54=3.7e-93
IFM-59359_008631-T1,Afum_IFM_59359_mRNA_08117,g006152,Afu4g10380-T-p1,1.9e-249,NA,NA,zf-C2H2=4.4e-21;zf-C2H2=4.4e-21;zf-C2H2=4.4e-21;zf-C2H2=4.4e-21
W72310_003216-T1,Afum_W72310_mRNA_03033,g006153,Afu2g17090-T-p1,5.2e-286,NA,NA,NA
ASFUM08-12-12-13_000176-T1,Afum_08_12_12_13_mRNA_00174,g006154,Afu2g01690-T-p1,0,NA,NA,DUF3500=4.2e-114
AF100-12-7G_009326-T1,Afum_AF100_12_7G_mRNA_08936,g006155,Afu7g04090-T-p1,7.7e-264,NA,NA,Ribosomal_L50=2.9e-34
AF100-12-21_009326-T1,Afum_AF100_12_21_mRNA_09089,g006156,Afu7g04930-T-p1,1.7e-236,VOG12541,3.1e-46,Peptidase_S8=2e-42
ASFUM08-12-12-13_002197-T1,Afum_08_12_12_13_mRNA_02158,g006157,Afu1g05190-T-p1,1.6e-293,NA,NA,NA
ASFUM08-12-12-13_008991-T1,Afum_08_12_12_13_mRNA_08837,g006158,Afu6g14400-T-p1,2.1e-280,VOG04645,2.6e-52,TSP3_bac=6.1e-09
ASFUM08-12-12-13_002972-T1,Afum_08_12_12_13_mRNA_02921,g006159,Afu1g13460-T-p1,0,NA,NA,Methyltransf_34=6.9e-106
ASFUM08-19-02-46_005238-T1,Afum_08_19_02_46_mRNA_05125,g006160,Afu3g08900-T-p1,1.6e-277,NA,NA,TBCC=1.2e-34
AF100-12-39_004824-T1,Afum_AF100_12_39_mRNA_04699,g006161,Afu3g14620-T-p1,4e-219,NA,NA,Glyco_hydro_43=1.1e-35
AF100-12-25_004772-T1,Afum_AF100_12_25_mRNA_04608,g006162,Afu3g13440-T-p1,1.6e-230,NA,NA,Band_7=5.2e-26
ASFUM08-12-12-13_009309-T1,Afum_08_12_12_13_mRNA_09153,g006163,Afu8g03910-T-p1,1.4e-253,NA,NA,NA
ASFUM08-19-02-46_009487-T1,Afum_08_19_02_46_mRNA_09283,g006164,Afu8g06050-T-p1,8.9e-285,NA,NA,FAD_binding_3=8.1e-29
B5224-CDC-21_004828-T1,Afum_B5224_CDC_21_mRNA_04722,g006165,Afu6g01940-T-p1,6.9e-218,NA,NA,DLH=3.5e-17
ASFUM08-12-12-13_004140-T1,Afum_08_12_12_13_mRNA_04061,g006166,Afu3g07820-T-p1,6.2e-297,VOG02985,2.7e-25,AAA=1.7e-41
AZTEC-9-222_008364-T1,Afum_AZTEC_9_222_mRNA_08111,g006167,Afu4g08280-T-p1,1.7e-272,NA,NA,Peptidase_M28=5.6e-33
CM2495_005843-T1,Afum_CM2495_mRNA_05703,g006168,Afu5g11450-T-p1,9.3e-292,NA,NA,IPK=6.8e-65
ASFUM08-12-12-13_001647-T1,Afum_08_12_12_13_mRNA_01623,g006169,Afu2g16950-T-p1,8e-290,NA,NA,NA
ASFUM08-12-12-13_007776-T1,Afum_08_12_12_13_mRNA_07639,g006170,Afu6g01800-T-p1,0,NA,NA,CBM_1=7.7e-15;Glyco_hydro_7=2.2e-131
ASFUM08-19-02-46_002951-T1,Afum_08_19_02_46_mRNA_02888,g006171,Afu6g13520-T-p1,0,NA,NA,PALP=1.3e-39
ASFUM08-12-12-13_007194-T1,Afum_08_12_12_13_mRNA_07062,g006172,Afu4g09990-T-p1,2.9e-295,NA,NA,Nucleoside_tran=9.8e-45;Nucleoside_tran=9.8e-45
ASFUM08-12-12-13_003896-T1,Afum_08_12_12_13_mRNA_03817,g006173,Afu3g05420-T-p1,9.6e-198,NA,NA,Mito_carr=7.4e-53;Mito_carr=7.4e-53;Mito_carr=7.4e-53
ASFUM08-12-12-13_007375-T1,Afum_08_12_12_13_mRNA_07243,g006174,Afu4g11980-T-p1,1.9e-293,NA,NA,Glycos_transf_3=1e-56;Glycos_trans_3N=1.1e-07
ASFUM08-12-12-13_000700-T1,Afum_08_12_12_13_mRNA_00685,g006175,Afu2g07610-T-p1,3.2e-215,NA,NA,adh_short=1.1e-25;adh_short_C2=3.7e-12;KR=6.8e-09
ASFUM08-12-12-13_005406-T1,Afum_08_12_12_13_mRNA_05313,g006176,Afu5g05740-T-p1,2.8e-254,NA,NA,EamA=2.3e-08
ASFUM08-12-12-13_006679-T1,Afum_08_12_12_13_mRNA_06553,g006177,Afu4g03660-T-p1,3.4e-291,NA,NA,Phosphoesterase=3e-35
DMC2AF100-1-11_004327-T1,Afum_DMC2_AF100_1_11_mRNA_04202,g006178,Afu3g10780-T-p1,2.9e-251,NA,NA,NA
CF337_008652-T1,Afum_CF337_mRNA_08532,g006179,Afu6g12380-T-p1,8.3e-233,NA,NA,NA
ASFUM08-12-12-13_009329-T1,Afum_08_12_12_13_mRNA_09173,g006180,Afu8g04100-T-p1,3.7e-294,NA,NA,Amidohydro_1=1.4e-18;Amidohydro_3=3.2e-13
CM7555_002341-T1,Afum_CM7555_mRNA_02277,g006181,Afu2g05770-T-p1,2.7e-247,NA,NA,SCA7=6.6e-33
AF100-10-5_003313-T1,Afum_AF100_10_5_mRNA_03191,g006182,Afu1g16270-T-p1,8.1e-266,NA,NA,ADH_N=7.7e-29;ADH_zinc_N=4.7e-14
ASFUM117535A-1_003683-T1,Afum_117535A_1_1_mRNA_03620,g006183,Afu1g06960-T-p1,4.4e-252,NA,NA,E1_dh=2.7e-115
AZTEC-9-222_008009-T1,Afum_AZTEC_9_222_mRNA_07759,g006184,Afu4g03890-T-p1,9.5e-219,NA,NA,NA
CM2730_002926-T1,Afum_CM2730_mRNA_02791,g006185,Afu2g14060-T-p1,1.5e-210,NA,NA,FAD_binding_6=4.9e-34;NAD_binding_1=6.6e-30
CM4946_003913-T1,Afum_CM4946_mRNA_03780,g006186,Afu3g06000-T-p1,3.8e-279,NA,NA,Acetyltransf_13=6.4e-32;zf-C2H2_3=2.4e-16
ASFUM08-12-12-13_004046-T1,Afum_08_12_12_13_mRNA_03967,g006187,Afu3g06890-T-p1,1.9e-269,NA,NA,RRM_1=5.1e-06
ASFUM08-19-02-10_001548-T1,Afum_08_19_02_10_mRNA_01525,g006188,Afu2g15390-T-p1,1.6e-279,NA,NA,Gln-synt_C=8.9e-45;Gln-synt_C=8.9e-45
AF100-10C_008682-T1,Afum_AF100_10C_mRNA_08507,g006189,Afu4g11930-T-p1,8.8e-241,VOG01515,1.4e-21,Fapy_DNA_glyco=9.8e-36;H2TH=2.4e-23
COH-762_007083-T1,Afum_COH_762_mRNA_06913,g006190,Afu5g09230-T-p1,2.3e-212,VOG07339,3.4e-24,TAL_FSA=1.8e-96
ASFUM08-12-12-13_001968-T1,Afum_08_12_12_13_mRNA_01934,g006191,Afu1g02970-T-p1,1.5e-295,NA,NA,FAD_binding_3=5.1e-15
ASFUM08-12-12-13_003868-T1,Afum_08_12_12_13_mRNA_03789,g006192,Afu3g04150-T-p1,4.1e-288,NA,NA,ADH_zinc_N=2.2e-17
CM2495_001102-T1,Afum_CM2495_mRNA_01084,g006193,Afu2g12650-T-p1,2.6e-248,NA,NA,GFA=1e-15;GFA=1e-15
AF293_000167-T1,Afum_AF293_mRNA_00167,g006194,Afu1g01920-T-p1,6.7e-198,NA,NA,NA
ASFUM08-12-12-13_007887-T1,Afum_08_12_12_13_mRNA_07748,g006195,Afu6g02790-T-p1,0,NA,NA,AATase=3.3e-27
LMB-35Aa_001420-T1,Afum_LMB_35Aa_mRNA_01402,g006196,Afu2g01880-T-p1,2.2e-287,NA,NA,LMWPc=1.9e-32
ASFUM08-12-12-13_002601-T1,Afum_08_12_12_13_mRNA_02553,g006197,Afu1g09930-T-p1,4.2e-243,NA,NA,Aldo_ket_red=4.3e-42
ASFUM08-12-12-13_008606-T1,Afum_08_12_12_13_mRNA_08458,g006198,Afu6g10720-T-p1,1.2e-281,NA,NA,TauD=1.7e-54
AF300_002323-T1,Afum_AF300_mRNA_02248,g006199,Afu1g06640-T-p1,2.6e-240,NA,NA,NA
ASFUM08-12-12-13_007862-T1,Afum_08_12_12_13_mRNA_07723,g006200,Afu6g02580-T-p1,1.4e-273,NA,NA,DUF3533=1.9e-109
AF100-12-38_008542-T1,Afum_AF100_12_38_mRNA_08333,g006201,Afu4g09670-T-p1,1.5e-255,NA,NA,NA
ASFUM08-19-02-46_005591-T1,Afum_08_19_02_46_mRNA_05473,g006202,Afu3g12610-T-p1,1.7e-156,NA,NA,NA
AZTEC-5-223_005724-T1,Afum_AZTEC_5_223_mRNA_05540,g006203,Afu5g08420-T-p1,7.2e-211,NA,NA,SH3_1=2.3e-10;SH3_2=2.4e-07
AF100-12-18_002416-T1,Afum_AF100_12_18_mRNA_02342,g006204,Afu1g10170-T-p1,9.3e-204,NA,NA,PhyH=8.4e-07
ASFUM08-19-02-30_001864-T1,Afum_08_19_02_30_mRNA_01833,g006205,Afu1g02340-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_000614-T1,Afum_08_12_12_13_mRNA_00602,g006206,Afu2g05900-T-p1,1.3e-294,VOG07570,1.9e-27,SIR2=8.5e-60
ASFUM08-12-12-13_007920-T1,Afum_08_12_12_13_mRNA_07779,g006207,Afu6g03070-T-p1,2.8e-250,NA,NA,Dioxygenase_C=3.9e-11
ASFUM08-19-02-46_001951-T1,Afum_08_19_02_46_mRNA_01896,g006208,Afu6g04070-T-p1,5.6e-282,NA,NA,DUF1640=3.4e-44
ASFUM12-7504462_010562-T1,Afum_12_7504462_mRNA_10309,g006209,NA,NA,NA,NA,NA
ASFUM08-12-12-13_000276-T1,Afum_08_12_12_13_mRNA_00272,g006210,Afu2g02640-T-p1,3.4e-304,NA,NA,NA
AF100-12-7_002272-T1,Afum_AF100_12_7_mRNA_02202,g006211,Afu1g06660-T-p1,2.1e-160,NA,NA,NA
W72310_009293-T1,Afum_W72310_mRNA_08935,g006212,Afu8g01810-T-p1,4.2e-252,NA,NA,Abhydrolase_1=1.9e-08;Abhydrolase_6=3.5e-20
ASFUM08-12-12-13_001130-T1,Afum_08_12_12_13_mRNA_01111,g006213,Afu2g12160-T-p1,3.7e-269,NA,NA,PRCC=2.7e-34
ASFUM08-12-12-13_003992-T1,Afum_08_12_12_13_mRNA_03913,g006214,Afu3g06390-T-p1,1.5e-279,NA,NA,ApbA=4e-27;ApbA_C=2.1e-34
ASFUM08-12-12-13_004474-T1,Afum_08_12_12_13_mRNA_04388,g006215,Afu3g11060-T-p1,9.3e-188,NA,NA,THUMP=1.6e-15
ASFUM08-12-12-13_002249-T1,Afum_08_12_12_13_mRNA_02208,g006216,Afu1g05680-T-p1,3.2e-231,NA,NA,NA
ASFUM08-19-02-10_003932-T1,Afum_08_19_02_10_mRNA_03860,g006217,Afu5g06100-T-p1,1.5e-262,NA,NA,ThiF=3.8e-38
ASFUM08-12-12-13_008537-T1,Afum_08_12_12_13_mRNA_08389,g006218,Afu6g10040-T-p1,0,NA,NA,DAO=3e-39
CM4946_004318-T1,Afum_CM4946_mRNA_04181,g006219,Afu3g09960-T-p1,9.4e-302,NA,NA,PAP2=8.9e-12;PAP2_3=6.4e-27
ASFUM08-12-12-13_005925-T1,Afum_08_12_12_13_mRNA_05818,g006220,Afu5g10760-T-p1,5.9e-290,NA,NA,Glyco_transf_15=1.8e-134
AF100-11A_008302-T1,Afum_AF100_11A_mRNA_08077,g006221,Afu4g07080-T-p1,2.9e-250,NA,NA,DSPc=5.9e-25
ASFUM08-12-12-13_008590-T1,Afum_08_12_12_13_mRNA_08442,g006222,Afu6g10550-T-p1,2.3e-273,NA,NA,Arrestin_C=2.1e-14
F18304_004476-T1,Afum_F18304_mRNA_04406,g006223,Afu3g11640-T-p1,1.3e-216,NA,NA,Homoserine_dh=2.7e-55;NAD_binding_3=1.3e-17
AF100-12-13_009509-T1,Afum_AF100_12_13_mRNA_09212,g006224,Afu7g00205-T-p1,4.7e-286,NA,NA,NA
AF100-11-3_000304-T1,Afum_AF100_11_3_mRNA_00300,g006225,Afu2g03010-T-p1,1.3e-88,NA,NA,COX5B=1.8e-46
AZTEC-14-484_007974-T1,Afum_AZTEC_14_484_mRNA_07784,g006226,Afu4g04355-T-p1,1.1e-112,NA,NA,4HBT=3.6e-15
AF100-12-18_004896-T1,Afum_AF100_12_18_mRNA_04769,g006227,Afu5g02920-T-p1,3.3e-216,NA,NA,NAD_binding_10=9.9e-10;NmrA=4.7e-78
ASFUM08-19-02-46_004823-T1,Afum_08_19_02_46_mRNA_04714,g006228,Afu3g03810-T-p1,5.1e-247,NA,NA,NA
AF100-12-17_003813-T1,Afum_AF100_12_17_mRNA_03627,g006229,Afu3g03030-T-p1,4.1e-216,NA,NA,Dioxygenase_C=7.2e-41;Dioxygenase_C=7.2e-41;Dioxygenase_N=2.3e-25
AF100-12-35_008253-T1,Afum_AF100_12_35_mRNA_08048,g006230,Afu4g13290-T-p1,2.5e-177,NA,NA,HAD_2=1.6e-15;Hydrolase=4.9e-16;Hydrolase_like=9.4e-08
B5257-CDC-28_005342-T1,Afum_B5257_CDC_28_mRNA_05250,g006231,Afu5g02280-T-p1,4.3e-258,NA,NA,Glyco_hydro_16=4.9e-08
ASFUM08-12-12-13_000181-T1,Afum_08_12_12_13_mRNA_00179,g006232,Afu2g01740-T-p1,6.6e-285,NA,NA,MFS_MOT1=1.5e-63;MFS_MOT1=1.5e-63
ASFUM08-12-12-13_001569-T1,Afum_08_12_12_13_mRNA_01547,g006233,Afu2g16210-T-p1,7.8e-300,NA,NA,CRCB=1e-41;CRCB=1e-41
CM2495_005528-T1,Afum_CM2495_mRNA_05399,g006234,Afu5g08320-T-p1,3.1e-213,NA,NA,WD40=2.1e-22;WD40=2.1e-22;WD40=2.1e-22;WD40=2.1e-22
ASFUM08-12-12-13_009477-T1,Afum_08_12_12_13_mRNA_09314,g006235,Afu8g05500-T-p1,3.4e-266,NA,NA,PCI=1.9e-13;RPN7=2.3e-09
AF100-10A_002672-T1,Afum_AF100_10A_mRNA_02558,g006236,Afu1g10990-T-p1,2e-224,NA,NA,Nop52=1.1e-52
ASFUM08-19-02-46_004095-T1,Afum_08_19_02_46_mRNA_04010,g006237,Afu1g13420-T-p1,4.2e-295,NA,NA,PTPA=1.2e-111
ASFUM09-7500806_003011-T1,Afum_09_7500806_mRNA_02887,g006238,Afu2g13660-T-p1,3.1e-269,NA,NA,NA
AF100-10A_003786-T1,Afum_AF100_10A_mRNA_03599,g006239,Afu3g04250-T-p1,7.2e-207,NA,NA,Inositol_P=1.1e-70
ASFUM08-12-12-13_006120-T1,Afum_08_12_12_13_mRNA_06003,g006240,Afu5g12610-T-p1,3.3e-264,NA,NA,SQS_PSY=1.5e-52
AF106-6-2_003447-T1,Afum_AF106_6_2_mRNA_03243,g006241,Afu3g00180-T-p1,3.7e-179,NA,NA,adh_short=1.1e-25;adh_short_C2=1.4e-15
ASFUM08-12-12-13_006028-T1,Afum_08_12_12_13_mRNA_05921,g006242,Afu5g11780-T-p1,3e-233,NA,NA,TAP42=6.1e-112
ASFUM08-12-12-13_008262-T1,Afum_08_12_12_13_mRNA_08116,g006243,Afu6g07210-T-p1,3.1e-227,NA,NA,Sod_Fe_C=9.8e-18
ASFUM08-12-12-13_004802-T1,Afum_08_12_12_13_mRNA_04713,g006244,Afu3g14330-T-p1,1.1e-247,NA,NA,STE2=1.1e-102
ASFUM08-12-12-13_002285-T1,Afum_08_12_12_13_mRNA_02243,g006245,Afu1g06000-T-p1,1.2e-257,NA,NA,Metallophos=8.4e-14;Metallophos_2=6.6e-10
AF100-12-7G_009523-T1,Afum_AF100_12_7G_mRNA_09131,g006246,Afu7g05950-T-p1,1.9e-91,NA,NA,EF-hand_7=3.7e-15;EF-hand_8=1e-10
ASFUM08-12-12-13_001514-T1,Afum_08_12_12_13_mRNA_01493,g006247,Afu2g15720-T-p1,5.3e-245,NA,NA,NA
ASFUM08-12-12-13_007403-T1,Afum_08_12_12_13_mRNA_07271,g006248,Afu4g12280-T-p1,6.6e-244,NA,NA,Methyltransf_4=1.5e-48;Methyltransf_4=1.5e-48
ASFUM08-12-12-13_004255-T1,Afum_08_12_12_13_mRNA_04174,g006249,Afu3g08760-T-p1,1.9e-266,NA,NA,tRNA_m1G_MT=8.6e-26
ASFUM08-19-02-30_007110-T1,Afum_08_19_02_30_mRNA_06993,g006250,Afu5g08810-T-p1,9.7e-281,NA,NA,Abhydrolase_1=2.4e-16;Abhydrolase_6=2.8e-13;Hydrolase_4=2.4e-11
ASFUM08-12-12-13_005301-T1,Afum_08_12_12_13_mRNA_05208,g006251,Afu5g03740-T-p1,2.4e-262,NA,NA,CoA_transf_3=3.1e-69
IFM-58026_009553-T1,Afum_IFM_58026_mRNA_09323,g006252,Afu7g06850-T-p1,9.4e-168,NA,NA,HAD=3.9e-20
AF100-12-37_003449-T1,Afum_AF100_12_37_mRNA_03312,g006253,Afu3g00140-T-p1,3.2e-197,NA,NA,Zn_clus=4.4e-09
CM2495_001812-T1,Afum_CM2495_mRNA_01750,g006254,Afu1g02080-T-p1,9.8e-253,NA,NA,NA
F21857_004505-T1,Afum_F21857_mRNA_04390,g006255,Afu3g12040-T-p1,2e-214,NA,NA,NA
ASFUM08-12-12-13_005787-T1,Afum_08_12_12_13_mRNA_05690,g006256,Afu5g09450-T-p1,2.1e-235,NA,NA,NAD_binding_10=1e-17;NmrA=9.9e-30
AF100-12-8_002804-T1,Afum_AF100_12_8_mRNA_02660,g006257,Afu1g12350-T-p1,3e-197,NA,NA,CAP=1.7e-17
ASFUM117535A-1_007417-T1,Afum_117535A_1_1_mRNA_07297,g006258,Afu5g03070-T-p1,3e-276,NA,NA,WD40=1.7e-17;WD40=1.7e-17
IFM-59356-2_008698-T1,Afum_IFM_59356_2_mRNA_08439,g006259,Afu4g11550-T-p1,4.7e-204,NA,NA,DUF3429=7.4e-46
ASFUM08-12-12-13_001284-T1,Afum_08_12_12_13_mRNA_01265,g006260,Afu2g13650-T-p1,2.7e-253,NA,NA,Exo_endo_phos=7.6e-13
ASFUM08-12-12-13_001908-T1,Afum_08_12_12_13_mRNA_01876,g006261,Afu1g02370-T-p1,6.2e-196,NA,NA,FAA_hydrolase=1.5e-54
CM2495_006860-T1,Afum_CM2495_mRNA_06693,g006262,Afu6g08480-T-p1,1.9e-231,NA,NA,MIP=3.1e-60
ASFUM08-12-12-13_003841-T1,Afum_08_12_12_13_mRNA_03764,g006263,Afu3g03870-T-p1,4e-232,NA,NA,AA9=2.3e-69;CBM_1=2.8e-13
AF100-12-10_007818-T1,Afum_AF100_12_10_mRNA_07626,g006264,Afu4g03100-T-p1,5.2e-201,VOG05232,2.7e-30,Arf=9.5e-13;Ras=2.3e-42;Roc=1.8e-33
ASFUM08-12-12-13_001872-T1,Afum_08_12_12_13_mRNA_01840,g006265,Afu1g02020-T-p1,2.6e-185,NA,NA,DEK_C=3.7e-17;SWIB=5.8e-31
ASFUM08-12-12-13_005203-T1,Afum_08_12_12_13_mRNA_05112,g006266,Afu5g02760-T-p1,7.9e-237,NA,NA,ELO=2.1e-62
CM2730_010022-T1,Afum_CM2730_mRNA_09759,g006267,Afu8g05810-T-p1,1.6e-232,NA,NA,DUF1295=2.5e-32
ASFUM12-7504462_001688-T1,Afum_12_7504462_mRNA_01667,g006268,Afu2g14630-T-p1,2.9e-269,NA,NA,Glyco_hydro_88=1.9e-83
ASFUM08-12-12-13_004332-T1,Afum_08_12_12_13_mRNA_04249,g006269,Afu3g09750-T-p1,5.1e-229,NA,NA,U3_assoc_6=2.6e-31
CM3262_000367-T1,Afum_CM3262_mRNA_00359,g006270,Afu2g03620-T-p1,1.3e-169,NA,NA,adh_short=5.9e-47;adh_short_C2=2.9e-46;KR=1.2e-11
ASFUM08-19-02-30_009501-T1,Afum_08_19_02_30_mRNA_09327,g006271,NA,NA,NA,NA,GST_C_2=1.7e-07;GST_N_4=6.2e-21;Tom37=4.5e-08
ASFUM12-7504462_006084-T1,Afum_12_7504462_mRNA_05927,g006272,Afu6g10630-T-p1,1.3e-258,NA,NA,ATP_bind_1=7.1e-78
AF293_008591-T1,Afum_AF293_mRNA_08438,g006273,Afu4g11260-T-p1,4.4e-240,NA,NA,Aldo_ket_red=5.7e-69
ASFUM08-12-12-13_003939-T1,Afum_08_12_12_13_mRNA_03860,g006274,Afu3g05860-T-p1,3.4e-253,NA,NA,ECR1_N=2.1e-18
AF100-10A_009145-T1,Afum_AF100_10A_mRNA_08821,g006275,Afu6g09785-T-p1,2.1e-113,NA,NA,NA
DMC2-AF100-6B_006124-T1,Afum_DMC2_AF100_6B_mRNA_06022,g006276,Afu4g13210-T-p1,1e-229,NA,NA,NA
AF100-12-43_004130-T1,Afum_AF100_12_43_mRNA_04004,g006277,Afu3g07360-T-p1,5.4e-210,NA,NA,SCO1-SenC=5.9e-50
